Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-13 16:47:16
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710319805	105608940	687	256	2024-03-13	16:50:05	nan	nan	nan	102.469	35.8193	102.336	38.9552	0	0	35.8816	-16000	0	23.6211	 65
DATA	1710319806	105608940	691	256	2024-03-13	16:50:06	nan	nan	nan	102.467	35.8349	102.336	38.9552	0	0	35.901	-16000	0	23.6211	  2
DATA	1710319807	105273008	695	256	2024-03-13	16:50:07	nan	nan	nan	102.467	35.8502	102.334	38.9552	0	0	35.9203	-16000	0	23.6211	 42
DATA	1710319808	105273008	699	256	2024-03-13	16:50:08	nan	nan	nan	102.467	35.8657	102.336	38.9552	0	0	35.9403	-16000	0	23.6207	 68
DATA	1710319809	105273008	703	256	2024-03-13	16:50:09	nan	nan	nan	102.468	35.8808	102.335	38.9552	0	0	35.9596	-16000	0	23.6207	 67
DATA	1710319810	355273008	708	256	2024-03-13	16:50:10	nan	nan	nan	102.468	35.9052	102.333	38.9552	0	0	35.9906	-16000	0	23.6187	 55
DATA	1710319811	105273008	711	256	2024-03-13	16:50:11	nan	nan	nan	102.467	35.9134	102.335	38.9552	0	0	35.9999	-16000	0	23.6203	 47
DATA	1710319812	105273008	715	256	2024-03-13	16:50:12	nan	nan	nan	102.466	35.9259	102.334	38.9552	0	0	36.0162	-16000	0	23.6199	 47
DATA	1710319813	105273008	719	256	2024-03-13	16:50:13	nan	nan	nan	102.467	35.9418	102.334	38.9552	0	0	36.0356	-16000	0	23.6203	 42
DATA	1710319814	105273008	723	256	2024-03-13	16:50:14	nan	nan	nan	102.465	35.9573	102.333	38.9556	0	0	36.0549	-16000	0	23.6203	 46
DATA	1710319815	104964971	727	256	2024-03-13	16:50:15	nan	nan	nan	102.466	35.973	102.334	38.9552	0	0	36.0743	-16000	0	23.6203	  8
DATA	1710319816	104964971	731	256	2024-03-13	16:50:16	nan	nan	nan	102.466	35.9882	102.333	38.9552	0	0	36.0936	-16000	0	23.6207	 68
DATA	1710319817	104964971	735	256	2024-03-13	16:50:17	nan	nan	nan	102.466	36.0036	102.332	38.9552	0	0	36.1136	-16000	0	23.6203	 45
DATA	1710319818	104964971	739	256	2024-03-13	16:50:18	nan	nan	nan	102.466	36.0188	102.332	38.9552	0	0	36.1329	-16000	0	23.6211	 62
DATA	1710319819	104964971	743	256	2024-03-13	16:50:19	nan	nan	nan	102.465	36.0345	102.332	38.9554	0	0	36.1521	-16000	0	23.6211	 49
DATA	1710319820	104964971	747	256	2024-03-13	16:50:20	nan	nan	nan	102.466	36.0486	102.331	38.9552	0	0	36.1698	-16000	0	23.6211	 56
DATA	1710319821	104964971	751	256	2024-03-13	16:50:21	nan	nan	nan	102.464	36.0639	102.331	38.9556	0	0	36.1889	-16000	0	23.6199	 72
DATA	1710319822	104623079	755	256	2024-03-13	16:50:22	nan	nan	nan	102.465	36.0795	102.331	38.9554	0	0	36.208	-16000	0	23.6207	253
DATA	1710319823	104623079	759	256	2024-03-13	16:50:23	nan	nan	nan	102.464	36.095	102.331	38.9556	0	0	36.2274	-16000	0	23.6211	253
DATA	1710319824	104623079	763	256	2024-03-13	16:50:24	nan	nan	nan	102.464	36.1112	102.33	38.9552	0	0	36.2463	-16000	0	23.6211	236
DATA	1710319825	104623079	767	256	2024-03-13	16:50:25	nan	nan	nan	102.464	36.1267	102.33	38.9558	0	0	36.2661	-16000	0	23.6211	  3
DATA	1710319826	104623079	771	256	2024-03-13	16:50:26	nan	nan	nan	102.464	36.1421	102.33	38.9554	0	0	36.2857	-16000	0	23.6207	  0
DATA	1710319827	104623079	775	256	2024-03-13	16:50:27	nan	nan	nan	102.464	36.1575	102.33	38.9556	0	0	36.3048	-16000	0	23.6207	 11
DATA	1710319828	104623079	779	256	2024-03-13	16:50:28	nan	nan	nan	102.464	36.1724	102.329	38.9556	0	0	36.323	-16000	0	23.6207	 14
DATA	1710319829	104623079	783	256	2024-03-13	16:50:29	nan	nan	nan	102.464	36.1872	102.329	38.9556	0	0	36.3415	-16000	0	23.6203	 64
DATA	1710319830	104315042	787	256	2024-03-13	16:50:30	nan	nan	nan	102.463	36.2026	102.329	38.9558	0	0	36.3606	-16000	0	23.6199	 49
DATA	1710319831	104315042	791	256	2024-03-13	16:50:31	nan	nan	nan	102.463	36.2185	102.327	38.9558	0	0	36.3795	-16000	0	23.6203	 45
DATA	1710319832	104315042	795	256	2024-03-13	16:50:32	nan	nan	nan	102.463	36.2337	102.327	38.956	0	0	36.3985	-16000	0	23.6199	 10
DATA	1710319833	104315042	799	256	2024-03-13	16:50:33	nan	nan	nan	102.464	36.2492	102.327	38.9556	0	0	36.4177	-16000	0	23.6203	 52
DATA	1710319834	104315042	803	256	2024-03-13	16:50:34	nan	nan	nan	102.462	36.2651	102.326	38.9558	0	0	36.4373	-16000	0	23.6203	 34
DATA	1710319835	104315042	807	256	2024-03-13	16:50:35	nan	nan	nan	102.462	36.2813	102.326	38.956	0	0	36.4564	-16000	0	23.6211	242
DATA	1710319836	354315042	812	256	2024-03-13	16:50:36	nan	nan	nan	102.463	36.3046	102.326	38.9552	0	0	36.4853	-16000	0	23.6203	 42
DATA	1710319837	103971004	815	256	2024-03-13	16:50:37	nan	nan	nan	102.462	36.3128	102.324	38.9558	0	0	36.4956	-16000	0	23.6203	 53
DATA	1710319838	103971004	819	256	2024-03-13	16:50:38	nan	nan	nan	102.462	36.3264	102.325	38.9558	0	0	36.512	-16000	0	23.6199	 11
DATA	1710319839	103971004	823	256	2024-03-13	16:50:39	nan	nan	nan	102.462	36.3421	102.326	38.956	0	0	36.5309	-16000	0	23.6199	  6
DATA	1710319840	103971004	827	256	2024-03-13	16:50:40	nan	nan	nan	102.462	36.3575	102.325	38.956	0	0	36.55	-16000	0	23.6203	142
DATA	1710319841	103971004	831	256	2024-03-13	16:50:41	nan	nan	nan	102.461	36.3729	102.325	38.9558	0	0	36.5691	-16000	0	23.6203	 45
DATA	1710319842	103971004	835	256	2024-03-13	16:50:42	nan	nan	nan	102.46	36.3888	102.324	38.9558	0	0	36.5879	-16000	0	23.6207	 19
DATA	1710319843	103971004	839	256	2024-03-13	16:50:43	nan	nan	nan	102.461	36.4043	102.323	38.9558	0	0	36.6074	-16000	0	23.6203	 41
DATA	1710319844	103971004	843	256	2024-03-13	16:50:44	nan	nan	nan	102.46	36.4197	102.323	38.9558	0	0	36.6265	-16000	0	23.6203	  1
DATA	1710319845	103660106	847	256	2024-03-13	16:50:45	nan	nan	nan	102.46	36.4352	102.323	38.9558	0	0	36.6449	-16000	0	23.6199	 16
DATA	1710319846	103660106	851	256	2024-03-13	16:50:46	nan	nan	nan	102.459	36.4504	102.322	38.956	0	0	36.6629	-16000	0	23.6199	 12
DATA	1710319847	103660106	855	256	2024-03-13	16:50:47	nan	nan	nan	102.459	36.4662	102.322	38.956	0	0	36.6819	-16000	0	23.6203	 10
DATA	1710319848	103660106	859	256	2024-03-13	16:50:48	nan	nan	nan	102.459	36.4817	102.322	38.956	0	0	36.7006	-16000	0	23.6199	 21
DATA	1710319849	103660106	863	256	2024-03-13	16:50:49	nan	nan	nan	102.459	36.4972	102.321	38.9558	0	0	36.7194	-16000	0	23.6199	 82
DATA	1710319850	103660106	867	256	2024-03-13	16:50:50	nan	nan	nan	102.459	36.5129	102.322	38.956	0	0	36.7384	-16000	0	23.6199	 12
DATA	1710319851	103660106	871	256	2024-03-13	16:50:51	nan	nan	nan	102.458	36.5286	102.32	38.956	0	0	36.7573	-16000	0	23.6203	204
DATA	1710319852	103317022	875	256	2024-03-13	16:50:52	nan	nan	nan	102.459	36.5442	102.321	38.956	0	0	36.7768	-16000	0	23.6199	 14
DATA	1710319853	103317022	879	256	2024-03-13	16:50:53	nan	nan	nan	102.458	36.5599	102.319	38.956	0	0	36.7956	-16000	0	23.6203	 24
DATA	1710319854	103317022	883	256	2024-03-13	16:50:54	nan	nan	nan	102.457	36.5743	102.319	38.956	0	0	36.8129	-16000	0	23.6203	  4
DATA	1710319855	103317022	887	256	2024-03-13	16:50:55	nan	nan	nan	102.458	36.59	102.319	38.956	0	0	36.8317	-16000	0	23.6203	165
DATA	1710319856	103317022	891	256	2024-03-13	16:50:56	nan	nan	nan	102.457	36.6062	102.318	38.956	0	0	36.8505	-16000	0	23.6199	 13
DATA	1710319857	103317022	895	256	2024-03-13	16:50:57	nan	nan	nan	102.457	36.6219	102.318	38.956	0	0	36.8693	-16000	0	23.6199	 31
DATA	1710319858	103317022	899	256	2024-03-13	16:50:58	nan	nan	nan	102.457	36.6378	102.318	38.956	0	0	36.8882	-16000	0	23.6207	 33
DATA	1710319859	103317022	903	256	2024-03-13	16:50:59	nan	nan	nan	102.456	36.6535	102.317	38.956	0	0	36.9069	-16000	0	23.6207	 12
DATA	1710319860	103005886	907	256	2024-03-13	16:51:00	nan	nan	nan	102.457	36.6691	102.317	38.956	0	0	36.9258	-16000	0	23.6199	 21
DATA	1710319861	103005886	911	256	2024-03-13	16:51:01	nan	nan	nan	102.457	36.6846	102.316	38.956	0	0	36.9451	-16000	0	23.6199	 14
DATA	1710319862	103005886	915	256	2024-03-13	16:51:02	nan	nan	nan	102.457	36.6992	102.317	38.956	0	0	36.9621	-16000	0	23.6203	  8
DATA	1710319863	103005886	919	256	2024-03-13	16:51:03	nan	nan	nan	102.457	36.7149	102.317	38.956	0	0	36.9809	-16000	0	23.6199	 31
DATA	1710319864	103005886	923	256	2024-03-13	16:51:04	nan	nan	nan	102.456	36.7304	102.315	38.956	0	0	36.9997	-16000	0	23.6199	 26
DATA	1710319865	103005886	927	256	2024-03-13	16:51:05	nan	nan	nan	102.456	36.7463	102.315	38.956	0	0	37.018	-16000	0	23.6199	222
DATA	1710319866	103005886	931	256	2024-03-13	16:51:06	nan	nan	nan	102.456	36.7624	102.315	38.956	0	0	37.037	-16000	0	23.6199	219
DATA	1710319867	102662086	935	256	2024-03-13	16:51:07	nan	nan	nan	102.456	36.7787	102.315	38.956	0	0	37.0558	-16000	0	23.6207	 25
DATA	1710319868	102662086	939	256	2024-03-13	16:51:08	nan	nan	nan	102.455	36.7944	102.315	38.956	0	0	37.0745	-16000	0	23.6195	 29
DATA	1710319869	102662086	943	256	2024-03-13	16:51:09	nan	nan	nan	102.455	36.8101	102.314	38.956	0	0	37.0931	-16000	0	23.6199	 12
DATA	1710319870	102662086	947	256	2024-03-13	16:51:10	nan	nan	nan	102.455	36.8259	102.313	38.956	0	0	37.1124	-16000	0	23.6203	250
DATA	1710319871	102662086	951	256	2024-03-13	16:51:11	nan	nan	nan	102.455	36.8403	102.313	38.956	0	0	37.1296	-16000	0	23.6203	248
DATA	1710319872	102662086	955	256	2024-03-13	16:51:12	nan	nan	nan	102.454	36.856	102.312	38.956	0	0	37.1481	-16000	0	23.6199	218
DATA	1710319873	102662086	959	256	2024-03-13	16:51:13	nan	nan	nan	102.454	36.8719	102.312	38.956	0	0	37.1667	-16000	0	23.6199	 28
DATA	1710319874	102662086	963	256	2024-03-13	16:51:14	nan	nan	nan	102.454	36.8878	102.312	38.956	0	0	37.1857	-16000	0	23.6203	 18
DATA	1710319875	102349996	967	256	2024-03-13	16:51:15	nan	nan	nan	102.452	36.9035	102.311	38.956	0	0	37.204	-16000	0	23.6207	216
DATA	1710319876	102349996	971	256	2024-03-13	16:51:16	nan	nan	nan	102.453	36.9192	102.311	38.956	0	0	37.2226	-16000	0	23.6199	 26
DATA	1710319877	102349996	975	256	2024-03-13	16:51:17	nan	nan	nan	102.453	36.9357	102.311	38.956	0	0	37.2411	-16000	0	23.6199	 31
DATA	1710319878	102349996	979	256	2024-03-13	16:51:18	nan	nan	nan	102.453	36.9516	102.31	38.956	0	0	37.2601	-16000	0	23.6195	238
DATA	1710319879	102349996	983	256	2024-03-13	16:51:19	nan	nan	nan	102.453	36.9662	102.31	38.956	0	0	37.2776	-16000	0	23.6199	254
DATA	1710319880	102349996	987	256	2024-03-13	16:51:20	nan	nan	nan	102.453	36.9819	102.31	38.956	0	0	37.2961	-16000	0	23.6199	242
DATA	1710319881	102349996	991	256	2024-03-13	16:51:21	nan	nan	nan	102.452	36.9976	102.31	38.956	0	0	37.3146	-16000	0	23.6199	238
DATA	1710319882	102004051	995	256	2024-03-13	16:51:22	nan	nan	nan	102.452	37.0137	102.309	38.956	0	0	37.3331	-16000	0	23.6199	247
DATA	1710319883	102004051	999	256	2024-03-13	16:51:23	nan	nan	nan	102.452	37.0296	102.309	38.956	0	0	37.3514	-16000	0	23.6199	  6
DATA	1710319884	102004051	1003	256	2024-03-13	16:51:24	nan	nan	nan	102.452	37.0454	102.309	38.956	0	0	37.3702	-16000	0	23.6199	 28
DATA	1710319885	102004051	1007	256	2024-03-13	16:51:25	nan	nan	nan	102.452	37.061	102.31	38.956	0	0	37.3886	-16000	0	23.6203	179
DATA	1710319886	102004051	1011	256	2024-03-13	16:51:26	nan	nan	nan	102.452	37.077	102.307	38.956	0	0	37.4071	-16000	0	23.6199	238
DATA	1710319887	102004051	1015	256	2024-03-13	16:51:27	nan	nan	nan	102.452	37.0933	102.308	38.956	0	0	37.4259	-16000	0	23.6199	 46
DATA	1710319888	102004051	1019	256	2024-03-13	16:51:28	nan	nan	nan	102.452	37.1083	102.308	38.956	0	0	37.4434	-16000	0	23.6199	 44
DATA	1710319889	102004051	1023	256	2024-03-13	16:51:29	nan	nan	nan	102.451	37.1239	102.307	38.956	0	0	37.4617	-16000	0	23.6203	 31
DATA	1710319890	101691007	1027	256	2024-03-13	16:51:30	nan	nan	nan	102.45	37.1399	102.306	38.956	0	0	37.4801	-16000	0	23.6199	253
DATA	1710319891	101691007	1031	256	2024-03-13	16:51:31	nan	nan	nan	102.45	37.156	102.306	38.956	0	0	37.4984	-16000	0	23.6195	200
DATA	1710319892	101691007	1035	256	2024-03-13	16:51:32	nan	nan	nan	102.451	37.1719	102.305	38.956	0	0	37.5171	-16000	0	23.6203	 31
DATA	1710319893	101691007	1039	256	2024-03-13	16:51:33	nan	nan	nan	102.45	37.1876	102.305	38.956	0	0	37.5354	-16000	0	23.6203	251
DATA	1710319894	101691007	1043	256	2024-03-13	16:51:34	nan	nan	nan	102.449	37.2037	102.305	38.956	0	0	37.5537	-16000	0	23.6199	 55
DATA	1710319895	101691007	1047	256	2024-03-13	16:51:35	nan	nan	nan	102.449	37.2196	102.304	38.956	0	0	37.5724	-16000	0	23.6195	 60
DATA	1710319896	101691007	1051	256	2024-03-13	16:51:36	nan	nan	nan	102.449	37.2343	102.304	38.956	0	0	37.5893	-16000	0	23.6199	 62
DATA	1710319897	101344108	1055	256	2024-03-13	16:51:37	nan	nan	nan	102.449	37.2499	102.303	38.956	0	0	37.6081	-16000	0	23.6199	 66
DATA	1710319898	101344108	1059	256	2024-03-13	16:51:38	nan	nan	nan	102.448	37.2666	102.302	38.956	0	0	37.6264	-16000	0	23.6199	 69
DATA	1710319899	101344108	1063	256	2024-03-13	16:51:39	nan	nan	nan	102.448	37.2826	102.303	38.956	0	0	37.6446	-16000	0	23.6195	 63
DATA	1710319900	101344108	1067	256	2024-03-13	16:51:40	nan	nan	nan	102.448	37.2987	102.302	38.956	0	0	37.663	-16000	0	23.6195	252
DATA	1710319901	101344108	1071	256	2024-03-13	16:51:41	nan	nan	nan	102.448	37.3146	102.303	38.956	0	0	37.6815	-16000	0	23.6199	 39
DATA	1710319902	101344108	1075	256	2024-03-13	16:51:42	nan	nan	nan	102.448	37.3303	102.301	38.956	0	0	37.6998	-16000	0	23.6195	 46
DATA	1710319903	101344108	1079	256	2024-03-13	16:51:43	nan	nan	nan	102.447	37.3465	102.3	38.956	0	0	37.718	-16000	0	23.6195	155
DATA	1710319904	101344108	1083	256	2024-03-13	16:51:44	nan	nan	nan	102.447	37.362	102.301	38.956	0	0	37.7357	-16000	0	23.6199	252
DATA	1710319905	101016998	1087	256	2024-03-13	16:51:45	nan	nan	nan	102.447	37.3772	102.3	38.956	0	0	37.7532	-16000	0	23.6199	225
DATA	1710319906	101016998	1091	256	2024-03-13	16:51:46	nan	nan	nan	102.446	37.3929	102.299	38.956	0	0	37.7722	-16000	0	23.6199	 83
DATA	1710319907	101016998	1095	256	2024-03-13	16:51:47	nan	nan	nan	102.447	37.409	102.299	38.956	0	0	37.7904	-16000	0	23.6199	 34
DATA	1710319908	101016998	1099	256	2024-03-13	16:51:48	nan	nan	nan	102.446	37.4254	102.298	38.956	0	0	37.8088	-16000	0	23.6195	 88
DATA	1710319909	101016998	1103	256	2024-03-13	16:51:49	nan	nan	nan	102.446	37.4419	102.299	38.956	0	0	37.8268	-16000	0	23.6195	 80
DATA	1710319910	101016998	1107	256	2024-03-13	16:51:50	nan	nan	nan	102.446	37.4578	102.298	38.956	0	0	37.845	-16000	0	23.6195	 18
DATA	1710319911	101016998	1111	256	2024-03-13	16:51:51	nan	nan	nan	102.445	37.4737	102.297	38.956	0	0	37.8634	-16000	0	23.6195	 62
DATA	1710319912	100687980	1115	256	2024-03-13	16:51:52	nan	nan	nan	102.444	37.49	102.297	38.956	0	0	37.8817	-16000	0	23.6195	226
DATA	1710319913	100687980	1119	256	2024-03-13	16:51:53	nan	nan	nan	102.443	37.5047	102.296	38.956	0	0	37.8984	-16000	0	23.6191	 74
DATA	1710319914	100687980	1123	256	2024-03-13	16:51:54	nan	nan	nan	102.444	37.5205	102.296	38.956	0	0	37.9166	-16000	0	23.6195	 65
DATA	1710319915	100687980	1127	256	2024-03-13	16:51:55	nan	nan	nan	102.444	37.5367	102.295	38.956	0	0	37.9355	-16000	0	23.6187	 80
DATA	1710319916	100687980	1131	256	2024-03-13	16:51:56	nan	nan	nan	102.443	37.5526	102.294	38.956	0	0	37.9535	-16000	0	23.6195	 71
DATA	1710319917	100687980	1135	256	2024-03-13	16:51:57	nan	nan	nan	102.443	37.5688	102.295	38.956	0	0	37.9719	-16000	0	23.6199	 95
DATA	1710319918	100687980	1139	256	2024-03-13	16:51:58	nan	nan	nan	102.443	37.5846	102.293	38.956	0	0	37.9902	-16000	0	23.6199	 89
DATA	1710319919	100687980	1143	256	2024-03-13	16:51:59	nan	nan	nan	102.443	37.6015	102.294	38.956	0	0	38.0081	-16000	0	23.6195	 62
DATA	1710319920	100364923	1147	256	2024-03-13	16:52:00	nan	nan	nan	102.442	37.6174	102.294	38.956	0	0	38.0263	-16000	0	23.6195	 41
DATA	1710319921	100364923	1151	256	2024-03-13	16:52:01	nan	nan	nan	102.442	37.6329	102.293	38.956	0	0	38.0439	-16000	0	23.6203	 34
DATA	1710319922	100364923	1155	256	2024-03-13	16:52:02	nan	nan	nan	102.442	37.6484	102.293	38.956	0	0	38.0611	-16000	0	23.6199	 48
DATA	1710319923	100364923	1159	256	2024-03-13	16:52:03	nan	nan	nan	102.442	37.6643	102.292	38.956	0	0	38.0793	-16000	0	23.6199	 61
DATA	1710319924	100364923	1163	256	2024-03-13	16:52:04	nan	nan	nan	102.442	37.6803	102.292	38.956	0	0	38.098	-16000	0	23.6195	  2
DATA	1710319925	100364923	1167	256	2024-03-13	16:52:05	nan	nan	nan	102.441	37.6966	102.293	38.956	0	0	38.1162	-16000	0	23.6195	 59
DATA	1710319926	100364923	1171	256	2024-03-13	16:52:06	nan	nan	nan	102.441	37.7127	102.291	38.956	0	0	38.1344	-16000	0	23.6195	 46
DATA	1710319927	100025892	1175	256	2024-03-13	16:52:07	nan	nan	nan	102.441	37.7287	102.291	38.956	0	0	38.1525	-16000	0	23.6195	 59
DATA	1710319928	100025892	1179	256	2024-03-13	16:52:08	nan	nan	nan	102.441	37.7448	102.291	38.956	0	0	38.1703	-16000	0	23.6199	 66
DATA	1710319929	100025892	1183	256	2024-03-13	16:52:09	nan	nan	nan	102.44	37.7614	102.29	38.956	0	0	38.1886	-16000	0	23.6195	224
DATA	1710319930	100025892	1187	256	2024-03-13	16:52:10	nan	nan	nan	102.439	37.7765	102.289	38.956	0	0	38.205	-16000	0	23.6191	  7
DATA	1710319931	100025892	1191	256	2024-03-13	16:52:11	nan	nan	nan	102.439	37.7924	102.289	38.956	0	0	38.223	-16000	0	23.6195	  5
DATA	1710319932	100025892	1195	256	2024-03-13	16:52:12	nan	nan	nan	102.438	37.8085	102.288	38.956	0	0	38.2411	-16000	0	23.6195	 57
DATA	1710319933	100025892	1199	256	2024-03-13	16:52:13	nan	nan	nan	102.439	37.8245	102.288	38.956	0	0	38.2596	-16000	0	23.6187	 77
DATA	1710319934	100025892	1203	256	2024-03-13	16:52:14	nan	nan	nan	102.439	37.8408	102.288	38.956	0	0	38.2778	-16000	0	23.6195	 67
DATA	1710319935	99704027	1207	256	2024-03-13	16:52:15	nan	nan	nan	102.439	37.857	102.288	38.956	0	0	38.2961	-16000	0	23.6195	238
DATA	1710319936	99704027	1211	256	2024-03-13	16:52:16	nan	nan	nan	102.439	37.8729	102.288	38.956	0	0	38.3141	-16000	0	23.6195	 24
DATA	1710319937	99704027	1215	256	2024-03-13	16:52:17	nan	nan	nan	102.438	37.8892	102.286	38.956	0	0	38.332	-16000	0	23.6199	239
DATA	1710319938	99704027	1219	256	2024-03-13	16:52:18	nan	nan	nan	102.438	37.9048	102.286	38.956	0	0	38.3489	-16000	0	23.6199	 47
DATA	1710319939	99704027	1223	256	2024-03-13	16:52:19	nan	nan	nan	102.438	37.9202	102.285	38.956	0	0	38.3663	-16000	0	23.6199	 29
DATA	1710319940	99704027	1227	256	2024-03-13	16:52:20	nan	nan	nan	102.438	37.937	102.286	38.956	0	0	38.3844	-16000	0	23.6199	233
DATA	1710319941	99704027	1231	256	2024-03-13	16:52:21	nan	nan	nan	102.437	37.953	102.285	38.956	0	0	38.4025	-16000	0	23.6199	218
DATA	1710319942	99355936	1235	256	2024-03-13	16:52:22	nan	nan	nan	102.437	37.9693	102.286	38.956	0	0	38.4205	-16000	0	23.6195	 34
DATA	1710319943	99355936	1239	256	2024-03-13	16:52:23	nan	nan	nan	102.437	37.9855	102.284	38.956	0	0	38.4388	-16000	0	23.6195	 50
DATA	1710319944	99355936	1243	256	2024-03-13	16:52:24	nan	nan	nan	102.436	38.0016	102.283	38.956	0	0	38.4568	-16000	0	23.6195	 26
DATA	1710319945	99355936	1247	256	2024-03-13	16:52:25	nan	nan	nan	102.436	38.0177	102.283	38.956	0	0	38.4747	-16000	0	23.6195	 39
DATA	1710319946	99355936	1251	256	2024-03-13	16:52:26	nan	nan	nan	102.436	38.0331	102.282	38.956	0	0	38.4916	-16000	0	23.6191	 21
DATA	1710319947	99355936	1255	256	2024-03-13	16:52:27	nan	nan	nan	102.436	38.0488	102.282	38.956	0	0	38.5091	-16000	0	23.6191	 35
DATA	1710319948	99355936	1259	256	2024-03-13	16:52:28	nan	nan	nan	102.436	38.065	102.281	38.956	0	0	38.5271	-16000	0	23.6187	244
DATA	1710319949	99355936	1263	256	2024-03-13	16:52:29	nan	nan	nan	102.435	38.0809	102.28	38.956	0	0	38.5449	-16000	0	23.6187	252
DATA	1710319950	99037885	1267	256	2024-03-13	16:52:30	nan	nan	nan	102.434	38.0978	102.281	38.956	0	0	38.5628	-16000	0	23.6191	 33
DATA	1710319951	99037885	1271	256	2024-03-13	16:52:31	nan	nan	nan	102.433	38.1143	102.281	38.956	0	0	38.5807	-16000	0	23.6191	 13
DATA	1710319952	99037885	1275	256	2024-03-13	16:52:32	nan	nan	nan	102.433	38.1304	102.28	38.956	0	0	38.5991	-16000	0	23.6183	230
DATA	1710319953	99037885	1279	256	2024-03-13	16:52:33	nan	nan	nan	102.434	38.1466	102.279	38.956	0	0	38.6172	-16000	0	23.6195	 41
DATA	1710319954	99037885	1283	256	2024-03-13	16:52:34	nan	nan	nan	102.433	38.1629	102.279	38.956	0	0	38.6351	-16000	0	23.6191	 33
DATA	1710319955	99037885	1287	256	2024-03-13	16:52:35	nan	nan	nan	102.433	38.1785	102.28	38.956	0	0	38.6522	-16000	0	23.6199	250
DATA	1710319956	99037885	1291	256	2024-03-13	16:52:36	nan	nan	nan	102.433	38.1941	102.279	38.956	0	0	38.6693	-16000	0	23.6199	 50
DATA	1710319957	98690032	1295	256	2024-03-13	16:52:37	nan	nan	nan	102.433	38.2102	102.278	38.956	0	0	38.687	-16000	0	23.6195	234
DATA	1710319958	98690032	1299	256	2024-03-13	16:52:38	nan	nan	nan	102.432	38.2263	102.278	38.956	0	0	38.7046	-16000	0	23.6195	 35
DATA	1710319959	98690032	1303	256	2024-03-13	16:52:39	nan	nan	nan	102.432	38.2424	102.278	38.956	0	0	38.7226	-16000	0	23.6195	 22
DATA	1710319960	98690032	1307	256	2024-03-13	16:52:40	nan	nan	nan	102.431	38.2591	102.277	38.956	0	0	38.7403	-16000	0	23.6195	 10
DATA	1710319961	98690032	1311	256	2024-03-13	16:52:41	nan	nan	nan	102.432	38.2757	102.277	38.956	0	0	38.7586	-16000	0	23.6195	 24
DATA	1710319962	98690032	1315	256	2024-03-13	16:52:42	nan	nan	nan	102.433	38.292	102.276	38.956	0	0	38.7768	-16000	0	23.6195	232
DATA	1710319963	98690032	1319	256	2024-03-13	16:52:43	nan	nan	nan	102.431	38.3074	102.275	38.956	0	0	38.7939	-16000	0	23.6191	 24
DATA	1710319964	98690032	1323	256	2024-03-13	16:52:44	nan	nan	nan	102.43	38.3232	102.275	38.956	0	0	38.8107	-16000	0	23.6191	212
DATA	1710319965	98368883	1327	256	2024-03-13	16:52:45	nan	nan	nan	102.431	38.3395	102.275	38.956	0	0	38.8285	-16000	0	23.6183	 45
DATA	1710319966	98368883	1331	256	2024-03-13	16:52:46	nan	nan	nan	102.43	38.3556	102.274	38.956	0	0	38.8466	-16000	0	23.6183	248
DATA	1710319967	98368883	1335	256	2024-03-13	16:52:47	nan	nan	nan	102.43	38.3717	102.274	38.956	0	0	38.8642	-16000	0	23.6191	248
DATA	1710319968	98368883	1339	256	2024-03-13	16:52:48	nan	nan	nan	102.429	38.3881	102.273	38.956	0	0	38.8818	-16000	0	23.6191	 60
DATA	1710319969	98368883	1343	256	2024-03-13	16:52:49	nan	nan	nan	102.429	38.4044	102.274	38.956	0	0	38.8997	-16000	0	23.6191	 58
DATA	1710319970	98368883	1347	256	2024-03-13	16:52:50	nan	nan	nan	102.429	38.4207	102.272	38.956	0	0	38.9173	-16000	0	23.6191	 32
DATA	1710319971	98368883	1351	256	2024-03-13	16:52:51	nan	nan	nan	102.429	38.4374	102.272	38.956	0	0	38.9359	-16000	0	23.6195	 44
DATA	1710319972	98022937	1355	256	2024-03-13	16:52:52	nan	nan	nan	102.429	38.4529	102.272	38.956	0	0	38.9525	-16000	0	23.6199	 38
DATA	1710319973	98022937	1359	256	2024-03-13	16:52:53	nan	nan	nan	102.429	38.4685	102.272	38.956	0	0	38.9697	-16000	0	23.6199	 57
DATA	1710319974	98022937	1363	256	2024-03-13	16:52:54	nan	nan	nan	102.429	38.485	102.272	38.956	0	0	38.9874	-16000	0	23.6195	249
DATA	1710319975	98022937	1367	256	2024-03-13	16:52:55	nan	nan	nan	102.427	38.5013	102.271	38.956	0	0	39.005	-16000	0	23.6195	222
DATA	1710319976	98022937	1371	256	2024-03-13	16:52:56	nan	nan	nan	102.427	38.5172	102.27	38.956	0	0	39.0227	-16000	0	23.6195	230
DATA	1710319977	98022937	1375	256	2024-03-13	16:52:57	nan	nan	nan	102.427	38.5336	102.27	38.956	0	0	39.0403	-16000	0	23.6195	234
