Model:	LI-7810
SN:	TG10-01213
Software Version:	2.0.25
Timestamp:	2024-03-10 22:24:00
Timezone:	Asia/Chongqing
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1710080846	128413915	474	16	2024-03-10	22:27:26	9818.89	448.167	2104.8	39.2826	54.9669	28.5342	39.0183	0.00175056	12.6102	54.4744	282.75	0.0620575	23.8424	 19
DATA	1710080847	128413915	478	16	2024-03-10	22:27:27	9433.79	447.021	2104.59	39.2818	54.9675	28.537	39.0181	0.00166824	12.6115	54.475	347.25	0.0620575	23.8408	219
DATA	1710080848	128413915	482	16	2024-03-10	22:27:28	9256.95	447.158	2103.89	39.2834	54.9677	28.5399	39.0181	0.00160283	12.6124	54.4752	259	0.0620575	23.8408	185
DATA	1710080849	128067970	486	16	2024-03-10	22:27:29	9219.74	446.964	2103.68	39.283	54.9685	28.5416	39.0181	0.00160329	12.6128	54.4759	256.25	0.0620575	23.84	185
DATA	1710080850	128067970	490	16	2024-03-10	22:27:30	9197.23	448.913	2103.65	39.2818	54.9689	28.5416	39.0181	0.0015913	12.6123	54.4759	214.75	0.0620575	23.8396	 12
DATA	1710080851	128067970	494	16	2024-03-10	22:27:31	9342.3	448.092	2102.97	39.2822	54.9692	28.5428	39.0185	0.00161306	12.6122	54.4763	112.75	0.0620575	23.8392	247
DATA	1710080852	128067970	498	16	2024-03-10	22:27:32	9570.4	448.216	2103.22	39.2826	54.9698	28.5441	39.0185	0.00165294	12.6114	54.4767	69	0.0620575	23.8443	 70
DATA	1710080853	128067970	502	16	2024-03-10	22:27:33	9672.32	447.283	2103.39	39.2822	54.97	28.5432	39.0185	0.00166822	12.6116	54.4771	-32.25	0.0620575	23.8443	184
DATA	1710080854	128067970	506	16	2024-03-10	22:27:34	9384.96	446.113	2104.12	39.2838	54.9704	28.5437	39.0185	0.00161743	12.6118	54.4775	218.25	0.0620575	23.8443	 51
DATA	1710080855	128067970	510	16	2024-03-10	22:27:35	9253.09	446.198	2102.99	39.2834	54.9708	28.5441	39.0183	0.00158209	12.6128	54.4775	261.75	0.0620575	23.8431	 60
DATA	1710080856	128067970	514	16	2024-03-10	22:27:36	9341.58	449.004	2102.66	39.2826	54.9712	28.5437	39.0181	0.00159614	12.6127	54.4781	203.75	0.0620575	23.8427	 48
DATA	1710080857	127715110	518	16	2024-03-10	22:27:37	9528.06	448.727	2102.93	39.2826	54.9716	28.5432	39.0181	0.00164349	12.6117	54.4782	68.25	0.0620575	23.8427	  6
DATA	1710080858	127715110	522	16	2024-03-10	22:27:38	9651.43	450.048	2102.24	39.2826	54.9716	28.5441	39.0183	0.00167376	12.6116	54.4782	91.5	0.0620575	23.8416	188
DATA	1710080859	127715110	526	16	2024-03-10	22:27:39	9721.82	450.069	2102.48	39.283	54.9723	28.5428	39.0185	0.00168935	12.6106	54.4784	87	0.0620575	23.8408	 66
DATA	1710080860	127715110	530	16	2024-03-10	22:27:40	9811.06	448.432	2102.9	39.2834	54.9723	28.5437	39.0183	0.00169661	12.6102	54.479	0	0.0620575	23.84	 72
DATA	1710080861	127715110	534	16	2024-03-10	22:27:41	10368.7	450.246	2103.22	39.2822	54.9723	28.5437	39.0185	0.00180873	12.6079	54.479	-168.25	0.0620575	23.84	177
DATA	1710080862	127715110	538	16	2024-03-10	22:27:42	10544.4	447.326	2103.74	39.2834	54.9723	28.5428	39.0185	0.00185682	12.6077	54.4796	-156	0.0620575	23.8388	205
DATA	1710080863	127715110	542	16	2024-03-10	22:27:43	9908.46	449.275	2103.62	39.2826	54.9731	28.542	39.0185	0.00175632	12.6101	54.4798	83.75	0.0620575	23.8404	199
DATA	1710080864	127367019	546	16	2024-03-10	22:27:44	9576.01	448.706	2102.26	39.283	54.9731	28.5424	39.0183	0.00166149	12.611	54.48	102	0.0620575	23.8439	195
DATA	1710080865	127367019	550	16	2024-03-10	22:27:45	9587.45	450.897	2102.15	39.2838	54.9731	28.542	39.0181	0.00164857	12.6117	54.4806	56.25	0.0620575	23.8427	217
DATA	1710080866	127367019	554	16	2024-03-10	22:27:46	9782.28	451.783	2101.37	39.2826	54.9739	28.5424	39.0181	0.00168079	12.6103	54.4807	39	0.0620575	23.8427	124
DATA	1710080867	127367019	558	16	2024-03-10	22:27:47	10021.1	450.799	2101.48	39.283	54.9739	28.5424	39.0185	0.00170727	12.6096	54.4813	-39.25	0.0620575	23.842	198
DATA	1710080868	127367019	562	16	2024-03-10	22:27:48	10278	449.165	2102.12	39.283	54.9747	28.5416	39.0185	0.00178193	12.6083	54.4813	-198.5	0.0620575	23.8416	159
DATA	1710080869	127367019	566	16	2024-03-10	22:27:49	10397.1	447.782	2103.34	39.2826	54.9747	28.5424	39.0185	0.0018164	12.6079	54.4813	-219.5	0.0620575	23.8404	  5
DATA	1710080870	127367019	570	16	2024-03-10	22:27:50	10112.3	447.709	2104.17	39.283	54.9751	28.5399	39.0185	0.00177869	12.6094	54.4821	21	0.0620575	23.8412	 41
DATA	1710080871	127367019	574	16	2024-03-10	22:27:51	10272.4	447.32	2103.75	39.283	54.9754	28.5399	39.0185	0.00179039	12.6086	54.4821	-154.5	0.0620575	23.8404	194
DATA	1710080872	127002954	578	16	2024-03-10	22:27:52	10777.2	447.804	2103.08	39.2826	54.9754	28.5395	39.0181	0.00188742	12.6073	54.4823	-275.5	0.0620575	23.8388	 56
DATA	1710080873	127002954	582	16	2024-03-10	22:27:53	11191.5	450.32	2103.73	39.2838	54.9758	28.5375	39.0181	0.0019876	12.6046	54.4829	-379.25	0.0620575	23.84	152
DATA	1710080874	127002954	586	16	2024-03-10	22:27:54	11451.7	448.359	2104.05	39.2826	54.9762	28.5333	39.0181	0.00205903	12.6031	54.4829	-388.75	0.0620575	23.8439	 95
DATA	1710080875	127002954	590	16	2024-03-10	22:27:55	11500	449.662	2104.21	39.283	54.9764	28.5304	39.0181	0.00207957	12.6028	54.4836	-343.25	0.0620575	23.8431	178
DATA	1710080876	127002954	594	16	2024-03-10	22:27:56	11247.4	450.606	2103.92	39.283	54.977	28.5271	39.0183	0.00203514	12.6055	54.4836	-57.25	0.0620575	23.8427	185
DATA	1710080877	127002954	598	16	2024-03-10	22:27:57	10977.6	449.559	2103.85	39.2826	54.977	28.5271	39.0185	0.00195982	12.6055	54.4838	-21	0.0620575	23.8431	132
DATA	1710080878	127002954	602	16	2024-03-10	22:27:58	11107.1	449.396	2103.51	39.2818	54.9778	28.5275	39.0185	0.00197615	12.6042	54.4844	-142	0.0620575	23.842	144
DATA	1710080879	126662015	606	16	2024-03-10	22:27:59	11001.9	450.011	2103.42	39.2826	54.9778	28.5275	39.0185	0.00197069	12.6054	54.4844	91.25	0.0620575	23.8408	244
DATA	1710080880	126662015	610	16	2024-03-10	22:28:00	10333.8	449.09	2103.31	39.2822	54.9782	28.528	39.0183	0.00181672	12.6082	54.4844	320.75	0.0620575	23.8408	168
DATA	1710080881	126662015	614	16	2024-03-10	22:28:01	9666.59	446.687	2103.12	39.2822	54.9785	28.5321	39.0181	0.00166911	12.6107	54.4848	402.75	0.0620575	23.84	196
DATA	1710080882	126662015	618	16	2024-03-10	22:28:02	9312.34	446.995	2102.6	39.2822	54.9785	28.5358	39.0181	0.00158908	12.6119	54.4852	347.5	0.0620575	23.8396	217
DATA	1710080883	126662015	622	16	2024-03-10	22:28:03	9135.73	447.699	2101.63	39.283	54.9787	28.5403	39.0181	0.00152572	12.6136	54.4852	227.5	0.0620575	23.8396	203
DATA	1710080884	126662015	626	16	2024-03-10	22:28:04	9150.28	446.892	2101.3	39.2826	54.9793	28.5408	39.0181	0.00153194	12.6125	54.4859	247.75	0.0620575	23.838	209
DATA	1710080885	126662015	630	16	2024-03-10	22:28:05	9219.32	447.961	2101.5	39.283	54.9793	28.5416	39.0185	0.0015352	12.6125	54.4859	179.5	0.0620575	23.8404	 96
DATA	1710080886	126662015	634	16	2024-03-10	22:28:06	9174.33	446.337	2101.16	39.283	54.9799	28.5416	39.0185	0.00152524	12.6131	54.4867	170.75	0.0620575	23.8431	248
DATA	1710080887	126303911	638	16	2024-03-10	22:28:07	9040.42	446.853	2101.67	39.2826	54.9801	28.542	39.0185	0.00150739	12.6131	54.4869	162.25	0.0620575	23.8431	240
DATA	1710080888	126303911	642	16	2024-03-10	22:28:08	9022.09	446.887	2100.96	39.2826	54.9805	28.5424	39.0185	0.00148254	12.6133	54.4875	68.5	0.0620575	23.8435	213
DATA	1710080889	126303911	646	16	2024-03-10	22:28:09	9262.91	447.414	2100.38	39.2834	54.9809	28.5412	39.0183	0.00152851	12.6119	54.4875	11.5	0.0620575	23.8412	192
DATA	1710080890	126303911	650	16	2024-03-10	22:28:10	9378.38	447.44	2100.54	39.283	54.9809	28.542	39.0181	0.00156022	12.6118	54.4877	-50.25	0.0620575	23.8412	119
DATA	1710080891	126303911	654	16	2024-03-10	22:28:11	9096.2	447.29	2101.22	39.2826	54.9815	28.5416	39.0181	0.00151234	12.6128	54.4882	110	0.0620575	23.8408	 20
DATA	1710080892	126303911	658	16	2024-03-10	22:28:12	8759.72	446.784	2100.87	39.2822	54.9816	28.5416	39.0185	0.00145483	12.6147	54.4882	236.75	0.0620575	23.8396	 75
DATA	1710080893	126303911	662	16	2024-03-10	22:28:13	8792.14	448.122	2100.4	39.2834	54.9816	28.5416	39.0185	0.00144191	12.6142	54.4888	159	0.0620575	23.8404	 89
DATA	1710080894	125950098	666	16	2024-03-10	22:28:14	9115.19	447.168	2100.21	39.283	54.9822	28.5412	39.0185	0.0014874	12.6119	54.489	3	0.0620575	23.8443	156
DATA	1710080895	125950098	670	16	2024-03-10	22:28:15	9436.86	447.299	2100.04	39.2826	54.9824	28.5424	39.0185	0.00154045	12.6113	54.4892	-133.5	0.0620575	23.8443	 46
DATA	1710080896	125950098	674	16	2024-03-10	22:28:16	9690.01	447.07	2100.24	39.2826	54.9824	28.5428	39.0185	0.00159875	12.6106	54.4898	-168.5	0.0620575	23.8435	 19
DATA	1710080897	125950098	678	16	2024-03-10	22:28:17	9887.53	447.81	2100.46	39.2834	54.9832	28.5408	39.0185	0.00165697	12.6095	54.4898	-173.5	0.0620575	23.8427	 45
DATA	1710080898	125950098	682	16	2024-03-10	22:28:18	10047.4	447.983	2100.18	39.2818	54.9832	28.542	39.0181	0.00167216	12.6094	54.4898	-279.25	0.0620575	23.8431	 60
DATA	1710080899	125950098	686	16	2024-03-10	22:28:19	10210.3	445.601	2100.7	39.2822	54.984	28.5391	39.0181	0.00172155	12.6081	54.4898	-331.75	0.0620575	23.8427	242
DATA	1710080900	125950098	690	16	2024-03-10	22:28:20	10398.2	448.845	2101.93	39.2826	54.984	28.5346	39.0181	0.00176533	12.6084	54.4904	-243	0.0620575	23.842	 87
DATA	1710080901	125950098	694	24	2024-03-10	22:28:21	10228.4	447.402	2100.26	39.283	54.9847	28.5354	39.0183	0.00166895	12.6081	54.4906	-8	0.0620575	23.8427	 39
DATA	1710080902	125597000	698	8	2024-03-10	22:28:22	9875.89	446.412	2097.54	39.2876	54.9847	28.537	39.0185	0.00151925	12.6097	54.4906	216.25	0.0620575	23.8412	234
DATA	1710080903	125597000	702	8	2024-03-10	22:28:23	9695.6	447.088	2097.98	39.2913	54.9853	28.5399	39.0185	0.00146814	12.6101	54.4906	462.25	0.0620575	23.8412	219
DATA	1710080904	125597000	706	8	2024-03-10	22:28:24	9287.12	445.283	2097.97	39.295	54.9855	28.5461	39.0185	0.00137956	12.6124	54.4913	549.5	0.0620575	23.8408	177
DATA	1710080905	125597000	710	8	2024-03-10	22:28:25	9164.74	446.06	2097.96	39.2958	54.9855	28.5523	39.0185	0.001358	12.6114	54.4913	550.75	0.0620575	23.8404	108
DATA	1710080906	125597000	714	8	2024-03-10	22:28:26	9495.46	446.059	2097.55	39.295	54.9863	28.5589	39.0183	0.00139596	12.6108	54.4915	235.25	0.0620575	23.8396	246
DATA	1710080907	125597000	718	8	2024-03-10	22:28:27	9633.93	447.627	2097.28	39.2966	54.9863	28.5598	39.0181	0.00141936	12.6105	54.4921	215	0.0620575	23.8435	131
DATA	1710080908	125597000	722	8	2024-03-10	22:28:28	9369.49	447.292	2097.78	39.2966	54.9869	28.5598	39.0181	0.0013843	12.6108	54.4921	258.25	0.0620575	23.8451	248
DATA	1710080909	125245094	726	8	2024-03-10	22:28:29	9443.06	446.329	2097.74	39.2966	54.9871	28.5618	39.0181	0.00139477	12.6111	54.4923	211.5	0.0620575	23.8443	221
DATA	1710080910	125245094	730	8	2024-03-10	22:28:30	9832.58	447.749	2097.5	39.2971	54.9871	28.5639	39.0185	0.00144269	12.6097	54.4929	-2	0.0620575	23.8443	 27
DATA	1710080911	125245094	734	8	2024-03-10	22:28:31	10203.2	446.246	2097.14	39.2987	54.9879	28.5639	39.0185	0.00150117	12.6085	54.4929	-25.5	0.0620575	23.8439	203
DATA	1710080912	125245094	738	8	2024-03-10	22:28:32	10342.7	445.618	2097.33	39.2995	54.9879	28.5622	39.0185	0.00150858	12.6085	54.4929	78	0.0620575	23.8439	 88
DATA	1710080913	125245094	742	8	2024-03-10	22:28:33	10199.7	446.103	2097.42	39.3008	54.9879	28.5643	39.0185	0.00150009	12.6089	54.4929	106.5	0.0620575	23.8439	205
DATA	1710080914	125245094	746	8	2024-03-10	22:28:34	9650.13	445.546	2097.37	39.2999	54.9882	28.5647	39.0185	0.00140581	12.6102	54.4929	295.75	0.0620575	23.8431	 28
DATA	1710080915	125245094	750	8	2024-03-10	22:28:35	9342.46	445.747	2097.1	39.3004	54.9886	28.5676	39.0183	0.00138511	12.612	54.4932	322.5	0.0620575	23.8431	 95
DATA	1710080916	125245094	754	8	2024-03-10	22:28:36	9493.03	446.727	2096.59	39.3008	54.9886	28.5701	39.0181	0.00139822	12.6121	54.4936	151.75	0.0620575	23.8424	 11
DATA	1710080917	124895095	758	8	2024-03-10	22:28:37	9812.36	445.649	2096.73	39.2999	54.989	28.5697	39.0183	0.00142911	12.6104	54.4936	127.25	0.0620575	23.8424	  0
DATA	1710080918	124895095	762	8	2024-03-10	22:28:38	9965.81	446.655	2097.17	39.2995	54.9894	28.5693	39.0183	0.00144688	12.6091	54.4936	-46.75	0.0620575	23.842	 15
DATA	1710080919	124895095	766	8	2024-03-10	22:28:39	9805.89	445.764	2097.57	39.2999	54.9894	28.5705	39.0185	0.00143196	12.6101	54.4936	37	0.0620575	23.842	 68
DATA	1710080920	124895095	770	8	2024-03-10	22:28:40	9814.54	446.037	2097.38	39.2995	54.9894	28.5705	39.0185	0.00142833	12.6086	54.4938	81.5	0.0620575	23.8424	189
DATA	1710080921	124895095	774	8	2024-03-10	22:28:41	9712.9	446.23	2097.78	39.2999	54.9894	28.5705	39.0185	0.00141304	12.6101	54.4944	117	0.0620575	23.8404	 23
DATA	1710080922	124895095	778	8	2024-03-10	22:28:42	9483.54	445.552	2097.27	39.2999	54.99	28.5705	39.0185	0.00139311	12.6124	54.4944	138.25	0.0620575	23.8373	189
DATA	1710080923	124895095	782	8	2024-03-10	22:28:43	9440.64	445.881	2097.43	39.2991	54.9902	28.5697	39.0183	0.00139316	12.6108	54.4946	147.5	0.0620575	23.8365	241
DATA	1710080924	124532938	786	8	2024-03-10	22:28:44	9383.94	444.908	2096.92	39.2991	54.9902	28.5705	39.0181	0.00137521	12.6117	54.4952	162.5	0.0620575	23.8439	232
DATA	1710080925	124532938	790	8	2024-03-10	22:28:45	9502.11	445.397	2096.85	39.2983	54.9902	28.5701	39.0181	0.00138799	12.6118	54.4952	14.75	0.0620575	23.8412	226
DATA	1710080926	124532938	794	8	2024-03-10	22:28:46	9619.94	446.354	2097.17	39.2995	54.9908	28.5713	39.0183	0.00142279	12.6109	54.4952	-12.5	0.0620575	23.8443	236
DATA	1710080927	124532938	798	8	2024-03-10	22:28:47	9230.7	446.75	2097.39	39.2983	54.991	28.5705	39.0185	0.00136185	12.6124	54.4952	147	0.0620575	23.842	190
DATA	1710080928	124532938	802	8	2024-03-10	22:28:48	9063.6	444.191	2097.13	39.2971	54.991	28.5705	39.0185	0.00133138	12.6134	54.4952	126.75	0.0620575	23.8408	160
DATA	1710080929	124532938	806	8	2024-03-10	22:28:49	9001.52	447.022	2097.33	39.2962	54.9915	28.5705	39.0185	0.0013448	12.6131	54.4952	239	0.0620575	23.8447	 62
DATA	1710080930	124532938	810	8	2024-03-10	22:28:50	8813.7	445.255	2097.59	39.2954	54.9917	28.5701	39.0185	0.00131034	12.6133	54.4952	130	0.0620575	23.8455	 47
DATA	1710080931	124532938	814	8	2024-03-10	22:28:51	8700.95	445.151	2097.59	39.2933	54.9921	28.5713	39.0183	0.00129545	12.6146	54.4952	114.25	0.0620575	23.8451	  0
DATA	1710080932	124185085	818	8	2024-03-10	22:28:52	8737.76	445.94	2097.96	39.2925	54.9925	28.5721	39.0181	0.00129545	12.6137	54.4952	119.25	0.0620575	23.8451	234
DATA	1710080933	124185085	822	8	2024-03-10	22:28:53	8783.97	446.201	2097.52	39.2937	54.9927	28.5713	39.0181	0.00131074	12.6133	54.4952	105	0.0620575	23.8443	105
DATA	1710080934	124185085	826	8	2024-03-10	22:28:54	8979.32	445.634	2097.81	39.2929	54.9933	28.5717	39.0185	0.00132642	12.6126	54.4952	100.25	0.0620575	23.8447	 20
DATA	1710080935	124185085	830	8	2024-03-10	22:28:55	9210.85	446.353	2097.59	39.2921	54.9933	28.5721	39.0185	0.00135967	12.6119	54.4952	-14.75	0.0620575	23.8451	 11
DATA	1710080936	124185085	834	8	2024-03-10	22:28:56	9478.93	445.465	2097.63	39.2937	54.9939	28.5717	39.0185	0.00139001	12.6106	54.4952	-210.5	0.0620575	23.8451	 18
DATA	1710080937	124185085	838	8	2024-03-10	22:28:57	9484.79	446.025	2097.91	39.2925	54.9941	28.5717	39.0185	0.00139964	12.6112	54.4952	-122.75	0.0620575	23.8451	 81
DATA	1710080938	124185085	842	8	2024-03-10	22:28:58	9284.84	446.23	2097.67	39.2929	54.9941	28.5717	39.0185	0.00137639	12.6117	54.4952	-60.5	0.0620575	23.8439	191
DATA	1710080939	123831033	846	8	2024-03-10	22:28:59	9410.36	444.706	2097.75	39.2933	54.9941	28.5713	39.0185	0.00136898	12.6119	54.4952	-76.5	0.0620575	23.8447	233
DATA	1710080940	123831033	850	8	2024-03-10	22:29:00	9507.22	445.733	2097.72	39.2942	54.9943	28.5717	39.0185	0.00140847	12.6113	54.4952	-133.75	0.0620575	23.8439	 38
DATA	1710080941	123831033	854	8	2024-03-10	22:29:01	9642.27	445.922	2097.59	39.2921	54.9948	28.5713	39.0183	0.00142029	12.6095	54.4952	-215	0.0620575	23.8439	156
DATA	1710080942	123831033	858	8	2024-03-10	22:29:02	9280.5	445.953	2098.09	39.2929	54.9948	28.5709	39.0181	0.00136651	12.6116	54.4952	12.75	0.0620575	23.8435	169
DATA	1710080943	123831033	862	8	2024-03-10	22:29:03	8819.03	446.42	2098.33	39.2925	54.9948	28.5721	39.0185	0.00130966	12.6134	54.4952	140	0.0620575	23.8435	 51
DATA	1710080944	123831033	866	8	2024-03-10	22:29:04	8673.35	445.819	2098.11	39.2937	54.9954	28.5726	39.0185	0.00129195	12.614	54.4952	222.5	0.0620575	23.8431	167
DATA	1710080945	123831033	870	8	2024-03-10	22:29:05	8661.55	446.536	2097.94	39.2921	54.9956	28.573	39.0185	0.00128863	12.6145	54.4952	73	0.0620575	23.8435	 27
DATA	1710080946	123831033	874	8	2024-03-10	22:29:06	8629.78	446.021	2098.61	39.2909	54.9956	28.5726	39.0185	0.0012966	12.6145	54.4952	-15.5	0.0620575	23.8435	173
DATA	1710080947	123482942	878	8	2024-03-10	22:29:07	8697.71	446.332	2098.27	39.2909	54.9958	28.5738	39.0185	0.00129074	12.6145	54.4955	-37.75	0.0620575	23.8439	 57
DATA	1710080948	123482942	882	8	2024-03-10	22:29:08	8741.92	445.626	2097.67	39.2909	54.9964	28.5734	39.0185	0.0013019	12.6138	54.4959	-15.5	0.0620575	23.8427	191
DATA	1710080949	123482942	886	8	2024-03-10	22:29:09	8673.07	446.114	2097.51	39.29	54.9964	28.5726	39.0183	0.00129777	12.6129	54.4959	24	0.0620575	23.8427	  0
DATA	1710080950	123482942	890	8	2024-03-10	22:29:10	8475.11	446.873	2097.72	39.2913	54.9964	28.5738	39.0185	0.00126271	12.6149	54.4959	71.25	0.0620575	23.8427	233
DATA	1710080951	123482942	894	8	2024-03-10	22:29:11	8480.29	445.648	2097.56	39.2913	54.9964	28.5742	39.0185	0.00126148	12.6148	54.4959	30.25	0.0620575	23.8424	234
DATA	1710080952	123482942	898	8	2024-03-10	22:29:12	8653.64	444.819	2096.96	39.2913	54.9964	28.573	39.0185	0.00129127	12.6139	54.4959	-68.75	0.0620575	23.8427	  0
DATA	1710080953	123482942	902	8	2024-03-10	22:29:13	8707.29	446.919	2097.51	39.2917	54.9964	28.573	39.0185	0.00129313	12.6154	54.4959	-112	0.0620575	23.8427	122
DATA	1710080954	123123884	906	8	2024-03-10	22:29:14	8537.33	446.02	2097.5	39.2917	54.9964	28.5726	39.0185	0.00128067	12.614	54.4959	-86	0.0620575	23.8427	230
DATA	1710080955	123123884	910	8	2024-03-10	22:29:15	8547.97	445.731	2097.39	39.2913	54.9964	28.5742	39.0185	0.00127899	12.6152	54.4967	-58.5	0.0620575	23.8431	242
DATA	1710080956	123123884	914	8	2024-03-10	22:29:16	8703.79	446.427	2097.42	39.2904	54.9964	28.573	39.0183	0.00127963	12.6138	54.4967	-224.5	0.0620575	23.8424	227
DATA	1710080957	123123884	918	8	2024-03-10	22:29:17	8893.76	445.09	2097.05	39.2909	54.9964	28.5726	39.0183	0.00131852	12.6145	54.4967	-208.25	0.0620575	23.8416	 31
DATA	1710080958	123123884	922	8	2024-03-10	22:29:18	8874	445.992	2097.12	39.2913	54.9964	28.5721	39.0181	0.00130864	12.6137	54.4967	-192.5	0.0620575	23.8412	124
DATA	1710080959	123123884	926	8	2024-03-10	22:29:19	8690.17	447.175	2097.44	39.2913	54.9964	28.5726	39.0183	0.00129857	12.6145	54.4973	-176.75	0.0620575	23.8408	 95
DATA	1710080960	123123884	930	8	2024-03-10	22:29:20	8660.44	445.99	2096.64	39.2917	54.9964	28.5726	39.0183	0.00129493	12.6147	54.4975	-223.5	0.0620575	23.8412	220
DATA	1710080961	123123884	934	8	2024-03-10	22:29:21	8676.92	445.341	2096.45	39.2921	54.9964	28.5709	39.0185	0.00129319	12.6141	54.4975	-196.75	0.0620575	23.8408	 75
DATA	1710080962	122770071	938	0	2024-03-10	22:29:22	8616.14	447.258	2097.28	39.2909	54.9964	28.5705	39.0185	0.00128987	12.6141	54.4977	-249.75	0.0620575	23.8416	 79
DATA	1710080963	122770071	942	0	2024-03-10	22:29:23	8520.16	446.683	2097.31	39.2913	54.9964	28.5668	39.0185	0.00126835	12.6144	54.4982	-140.5	0.0620575	23.8416	250
DATA	1710080964	122770071	946	0	2024-03-10	22:29:24	8357.54	446.384	2097.48	39.29	54.9964	28.566	39.0185	0.00125736	12.615	54.4982	-206.75	0.0620575	23.8455	125
DATA	1710080965	122770071	950	0	2024-03-10	22:29:25	8399	447.788	2097.59	39.2892	54.9964	28.5655	39.0183	0.00126224	12.6154	54.4986	-225	0.0620575	23.8471	 38
DATA	1710080966	122770071	954	0	2024-03-10	22:29:26	8863.15	446.492	2097.11	39.2892	54.9964	28.5631	39.0181	0.00131633	12.6133	54.499	-353.5	0.0620575	23.8471	204
DATA	1710080967	122770071	958	0	2024-03-10	22:29:27	9275.91	446.147	2097.3	39.2888	54.9964	28.5573	39.0181	0.00135906	12.6123	54.499	-390.25	0.0620575	23.8475	233
DATA	1710080968	122770071	962	0	2024-03-10	22:29:28	9225.47	446.362	2097.88	39.2892	54.9964	28.5527	39.0181	0.00136379	12.6118	54.499	-184.25	0.0620575	23.8471	 30
DATA	1710080969	122419118	966	0	2024-03-10	22:29:29	9055.6	446.71	2097.95	39.2896	54.9964	28.5536	39.0185	0.00133668	12.613	54.499	-113	0.0620575	23.8475	244
DATA	1710080970	122419118	970	0	2024-03-10	22:29:30	9053.21	447.95	2098.25	39.29	54.9966	28.5536	39.0185	0.00134397	12.6128	54.499	-92.25	0.0620575	23.8475	 65
DATA	1710080971	122419118	974	0	2024-03-10	22:29:31	9270.39	447.3	2098.15	39.2896	54.9972	28.5536	39.0185	0.0013668	12.612	54.499	-239.75	0.0620575	23.8475	 77
DATA	1710080972	122419118	978	0	2024-03-10	22:29:32	9731.93	446.599	2097.72	39.2904	54.9972	28.5523	39.0185	0.00143486	12.6106	54.499	-263.75	0.0620575	23.8475	 31
DATA	1710080973	122419118	982	0	2024-03-10	22:29:33	10135.7	445.502	2097.42	39.2929	54.9972	28.5511	39.0185	0.00148583	12.6074	54.499	-245.75	0.0620575	23.8471	  0
DATA	1710080974	122419118	986	0	2024-03-10	22:29:34	10001.7	446.52	2097.63	39.2937	54.9972	28.5511	39.0181	0.00146733	12.6088	54.499	-97.25	0.0620575	23.8467	162
DATA	1710080975	122419118	990	0	2024-03-10	22:29:35	9582.95	447.08	2097.91	39.2929	54.9974	28.5507	39.0181	0.00139651	12.6108	54.499	167.25	0.0620575	23.8467	194
DATA	1710080976	122419118	994	0	2024-03-10	22:29:36	9152.23	447.934	2098.34	39.2917	54.9979	28.5507	39.0181	0.00134718	12.6119	54.4988	283.75	0.0620575	23.8467	 44
DATA	1710080977	122068881	998	0	2024-03-10	22:29:37	8821.68	447.585	2098.41	39.2933	54.9979	28.5523	39.0183	0.00130964	12.6137	54.4984	418.75	0.0620575	23.8471	 56
DATA	1710080978	122068881	1002	0	2024-03-10	22:29:38	8644.41	448.337	2098.06	39.2913	54.9979	28.5585	39.0183	0.00129084	12.6138	54.4982	231	0.0620575	23.8471	175
DATA	1710080979	122068881	1006	0	2024-03-10	22:29:39	8583.04	448.858	2098.24	39.2884	54.9985	28.5581	39.0185	0.00126849	12.6147	54.4982	101.25	0.0620575	23.8471	 87
DATA	1710080980	122068881	1010	0	2024-03-10	22:29:40	8554.71	446.472	2098.02	39.2888	54.9987	28.5585	39.0185	0.00128039	12.6133	54.4982	162.25	0.0620575	23.8471	 59
DATA	1710080981	122068881	1014	0	2024-03-10	22:29:41	8722.41	447.04	2097.84	39.2904	54.9987	28.5577	39.0185	0.00129424	12.6141	54.4982	86.75	0.0620575	23.8471	218
DATA	1710080982	122068881	1018	0	2024-03-10	22:29:42	8932.76	448.053	2097.87	39.29	54.9987	28.5585	39.0181	0.00132898	12.6131	54.4982	59.75	0.0620575	23.8471	194
DATA	1710080983	122068881	1022	0	2024-03-10	22:29:43	8715.67	446.624	2098.55	39.2884	54.9987	28.5577	39.0181	0.00130653	12.6139	54.4982	55.5	0.0620575	23.8467	237
DATA	1710080984	121710062	1026	0	2024-03-10	22:29:44	8599.16	446.967	2098.1	39.2896	54.9987	28.5585	39.0181	0.00128304	12.6147	54.4982	177.25	0.0620575	23.8475	 31
DATA	1710080985	121710062	1030	0	2024-03-10	22:29:45	8529.69	448.598	2098.31	39.2892	54.9987	28.5585	39.0181	0.00126715	12.6151	54.4982	177.25	0.0620575	23.8475	 77
DATA	1710080986	121710062	1034	0	2024-03-10	22:29:46	8580.58	448.548	2098.76	39.2884	54.9987	28.5581	39.0183	0.0012805	12.6147	54.4977	82.75	0.0620575	23.8471	240
DATA	1710080987	121710062	1038	0	2024-03-10	22:29:47	8578.06	448.641	2098.22	39.2888	54.9987	28.5581	39.0185	0.00127352	12.6154	54.4975	147	0.0620575	23.8467	186
